1151	A	9156.45	4776.1	
743	D	9156.42	4776.05	
744	D	11867.44	4775.85	
1500	I	10392.46	4775.77	
745	D	8958.52	4775.63	
746	D	10502.4	4775.48	
264	C	10501.82	4775.29	
1501	I	8718.67	4775.21	
265	C	10501.77	4775.18	
266	C	10501.67	4775.14	
1502	I	10393.82	4775.09	
1503	I	9225.58	4774.91	
267	C	10572.4	4774.89	
747	D	10602.25	4774.85	
1504	I	10390.86	4774.71	
1505	I	9895.4	4774.42	
1506	I	8627.99	4774.29	
1507	I	10498.53	4774.28	
1508	I	10399.36	4774.24	
748	D	10490.77	4773.89	
263	F	8233.23	4773.79	
1509	I	8718.82	4773.69	
1510	I	9415.96	4773.53	
319	M	8749.76	4773.07	
268	C	9459.3	4772.92	
269	C	8940.92	4772.76	
749	D	10342.76	4772.71	
1511	I	9091.62	4772.65	
1512	I	10513.67	4772.63	
270	C	9912.97	4772.59	
320	M	9254.12	4772.38	
1513	I	10523.13	4772.34	
1514	I	9462.9	4772.01	
1152	A	10297.02	4771.99	
1153	A	9479.22	4771.84	
264	F	8233.44	4771.68	
271	C	9441.52	4771.48	
1515	I	9909.07	4771.41	
750	D	8625.92	4771.3	
1154	A	10269.21	4771.29	
1516	I	10266.74	4771.17	
1155	A	10397.77	4771.15	
1517	I	9876.76	4771.03	
272	C	10542.38	4770.96	
1518	I	8192.17	4770.93	
1156	A	10281.61	4770.78	
1157	A	10397.15	4770.71	
1519	I	10187.54	4770.48	
1520	I	9463.86	4770.48	
1158	A	9021.86	4770.33	
1521	I	8835.88	4769.84	
273	C	9431.01	4769.71	
1522	I	8835.35	4769.51	
1523	I	10333.44	4769.33	
1524	I	8009.65	4769.07	
1525	I	9595.16	4769.06	
274	C	9835.63	4769.03	
1526	I	9630.73	4768.97	
1527	I	9619.36	4768.8	
1528	I	10275.05	4768.59	
1529	I	10174.36	4768.29	
1530	I	9978.79	4768.16	
1531	I	8234.74	4768.12	
1532	I	9762.53	4768.07	
1533	I	9430.81	4768.02	
265	F	8164.95	4768	
1159	A	9322.93	4767.66	
751	D	10490.8	4767.65	
1534	I	9251.7	4767.53	
1535	I	9423.4	4767.46	
1536	I	8005.09	4767.15	
1537	I	8642.45	4767.14	
752	D	8955.43	4767.04	
1538	I	10175.56	4766.97	
275	C	10537.12	4766.95	
1539	I	9965.55	4766.81	
334	E	8816.91	4766.8	
1540	I	8821.16	4766.79	
1160	A	9838.26	4766.6	
1541	I	9854.3	4766.35	
1161	A	9726.13	4766.22	
1542	I	9477.35	4766.13	
1543	I	10207.67	4765.93	
753	D	9431.66	4765.86	
1544	I	9908.38	4765.52	
1545	I	8724.83	4765.22	
276	C	10565.49	4765.01	
277	C	10503.62	4764.97	
754	D	10491.11	4764.97	
1546	I	10412.14	4764.91	
278	C	10503.44	4764.79	
1162	A	9618.29	4764.74	
1547	I	10533.85	4764.68	
1548	I	9911.73	4764.61	
1549	I	10384.68	4764.53	
1163	A	8727.88	4764.47	
1164	A	8728.21	4764.31	
1550	I	10500.21	4764.23	
755	D	8881.34	4763.9	
279	C	10599.27	4763.8	
1551	I	9114.26	4763.75	
1552	I	9639.21	4763.51	
335	E	8810.25	4763.46	
1165	A	10348.43	4762.98	
756	D	8728.5	4762.93	
1553	I	10519.62	4762.87	
280	C	9849.49	4762.87	
1554	I	9159.62	4762.73	
1555	I	9053.1	4762.42	
1556	I	10305.11	4762.28	
281	C	9056.35	4761.9	
1166	A	8706.43	4761.81	
757	D	8706.36	4761.75	
758	D	12405.11	4761.5	
282	C	10300.7	4761.49	
283	C	10298.1	4761.49	
1167	A	9468.01	4761.28	
321	M	10298.22	4761.13	
1168	A	9481.7	4761.06	
1557	I	10283.14	4760.94	
284	C	10411.75	4760.91	
1558	I	9401.27	4760.84	
1559	I	9886.05	4760.79	
1169	A	9410.66	4760.73	
285	C	10556.36	4760.68	
1560	I	9077.27	4760.62	
1561	I	10539.79	4760.47	
1562	I	9182.43	4760.47	
286	C	10556.4	4760.43	
1563	I	8890.48	4760.43	
759	D	8768.76	4760.18	
1170	A	8938.64	4760.15	
1564	I	8514.26	4759.93	
760	D	9626.9	4759.77	
1565	I	10415.51	4759.65	
1171	A	8704.66	4759.59	
1566	I	9257.42	4759.55	
1567	I	9093.06	4759.49	
322	M	9784.87	4759.38	
1568	I	9806.79	4759.24	
336	E	9692.93	4758.94	
1569	I	9572.88	4758.78	
1570	I	8647.02	4758.71	
1571	I	10194.3	4758.66	
1572	I	9039.57	4758.63	
1573	I	9803.16	4758.55	
337	E	8737.87	4758.42	
1574	I	9858.4	4758.34	
287	C	10551.52	4758.24	
288	C	10536.29	4758.13	
289	C	10552.65	4758.02	
1575	I	9472.97	4757.89	
290	C	10301.72	4757.79	
1576	I	9197.04	4757.74	
1577	I	10303.68	4757.39	
1578	I	8633.68	4757.29	
1579	I	9126.02	4757.2	
1580	I	8785.18	4757.2	
291	C	10341.08	4757.18	
1581	I	10301.1	4757.12	
1172	A	9874.09	4757.02	
338	E	9439.63	4756.99	
1582	I	8639.91	4756.85	
1583	I	8610.42	4756.6	
292	C	9916.05	4756.52	
1584	I	8638.27	4756.49	
761	D	12113.1	4756.38	
1585	I	10256.18	4756.03	
1586	I	10284.74	4755.97	
1173	A	9966.54	4755.59	
1587	I	8788.22	4755.57	
1588	I	10504.13	4755.51	
1589	I	9160.81	4755.34	
323	M	10491.97	4755.27	
293	C	10288.93	4755.26	
1590	I	10417.15	4755.22	
324	M	10491.94	4754.86	
1591	I	8966.71	4754.73	
294	C	9847.03	4754.53	
1592	I	9123.65	4754.52	
1593	I	9768.19	4754.36	
295	C	10560.64	4754.16	
296	C	9783.69	4754	
1594	I	10501.92	4753.73	
297	C	9846.82	4753.72	
1595	I	9839.14	4753.55	
298	C	10504.89	4753.3	
325	M	10504.86	4753.29	
1596	I	10511.05	4753.27	
299	C	10504.85	4753.23	
300	C	10504.72	4753.22	
301	C	10504.69	4753.2	
1597	I	9731.74	4753.18	
302	C	10504.73	4753.17	
303	C	10504.67	4753.17	
304	C	10504.68	4753.11	
305	C	10504.7	4753.1	
1174	A	10251.25	4753.09	
306	C	10504.54	4753.04	
762	D	9719.02	4752.99	
763	D	9682.93	4752.99	
1175	A	9679.36	4752.91	
1598	I	9723.21	4752.76	
1599	I	9650.82	4752.41	
1600	I	10182.53	4752.31	
1176	A	9299.84	4752.27	
764	D	9668.48	4752.18	
307	C	8965.69	4752.01	
1177	A	9666.91	4751.95	
1601	I	10561.98	4751.94	
308	C	10536.88	4751.89	
309	C	10536.43	4751.54	
1178	A	10506.17	4751.44	
326	M	10491.84	4751.38	
310	C	10536.72	4751.03	
339	E	8776.17	4750.89	
1602	I	9042.43	4750.6	
1603	I	9710.34	4750.55	
311	C	10556.11	4750.01	
1604	I	10201.56	4749.93	
1179	A	10503.73	4749.76	
1605	I	10302.4	4749.57	
1606	I	9182.31	4749.34	
1607	I	10196.02	4749.24	
1608	I	10289.23	4749.21	
1609	I	8732.81	4749.14	
1610	I	9231.17	4749.09	
327	M	10492.15	4749.02	
1611	I	9299.1	4748.87	
312	C	10536.85	4748.83	
266	F	10199.1	4748.75	
1612	I	9183.09	4748.69	
340	E	10485.81	4748.61	
1613	I	10511.62	4748.25	
1180	A	10490.3	4748.18	
1181	A	10474.96	4747.89	
1614	I	8937.03	4747.64	
313	C	8667.34	4747.64	
314	C	10603.3	4747.56	
1615	I	8851.23	4747.46	
1616	I	8970.61	4747.36	
315	C	10565.92	4747.31	
1617	I	9042.16	4746.78	
316	C	8844.99	4746.74	
1618	I	10248	4746.68	
1182	A	8645.05	4746.62	
1619	I	9143.9	4746.58	
1183	A	8669.96	4746.26	
1184	A	8669.96	4746.26	
1185	A	9568.04	4746.23	
1620	I	9292.84	4746.2	
317	C	10553.81	4746.17	
1621	I	8740.06	4746.11	
1186	A	8133.9	4745.68	
1187	A	10408.11	4745.59	
341	E	10478.21	4745.47	
1622	I	10118.27	4745.19	
1623	I	9664.53	4745.16	
328	M	8663.49	4745.16	
329	M	8663.35	4745.16	
1624	I	9472.23	4745.12	
318	C	10502.33	4745.03	
1625	I	10185.32	4745	
319	C	8715.82	4744.84	
1626	I	9841.23	4744.26	
27	G	9515.63	4744.25	
320	C	10548.45	4744.09	
1627	I	10539.44	4743.98	
1628	I	8635.97	4743.95	
321	C	8700.26	4743.92	
1629	I	8635.06	4743.89	
322	C	10553.3	4743.85	
323	C	8698.8	4743.84	
1630	I	8840.36	4743.8	
330	M	8733.78	4743.79	
1631	I	8711.91	4743.78	
1632	I	8728.92	4743.67	
1188	A	8648.92	4743.67	
331	M	8733.54	4743.64	
1633	I	8797.24	4743.63	
1634	I	8020.65	4743.5	
1635	I	8718.03	4743.35	
1636	I	8845.15	4743.15	
1637	I	8705.76	4743.02	
1638	I	9558.66	4742.99	
1639	I	9149.62	4742.82	
342	E	8966.85	4742.75	
1189	A	8774.86	4742.6	
1640	I	8695.01	4742.6	
1190	A	8668.43	4742.49	
1191	A	9299.89	4742.43	
267	F	9164.59	4742.37	
1641	I	8936.46	4742.25	
1642	I	8837.03	4742.11	
1643	I	10582.48	4741.86	
324	C	9471.91	4741.82	
1644	I	9706.43	4741.79	
325	C	9471.66	4741.63	
1645	I	9972.13	4741.6	
765	D	9780.55	4741.41	
1646	I	10591.7	4741.33	
1647	I	8774.77	4740.65	
1648	I	8623.14	4740.61	
1649	I	9293.42	4740.44	
1650	I	8992.39	4740.43	
326	C	8668.39	4740.29	
1651	I	8618.98	4740.27	
1192	A	10193.63	4740.07	
327	C	9292.23	4739.95	
1193	A	10482.77	4739.82	
332	M	10493.64	4739.79	
328	C	9914.12	4739.79	
1652	I	8679.53	4739.58	
1653	I	9205.69	4739.55	
1654	I	8661.76	4739.5	
1655	I	10438.23	4739.45	
329	C	10562.84	4739.38	
330	C	9471.98	4739.14	
766	D	8667.62	4739.05	
767	D	9481.44	4738.96	
268	F	8517.69	4738.96	
1656	I	8891.32	4738.91	
1657	I	8853.17	4738.81	
1194	A	8745.05	4738.58	
331	C	9918.11	4738.52	
1195	A	9949.86	4738.44	
768	D	7921.25	4738.33	
332	C	9917.78	4738.31	
333	C	9914.78	4738.23	
769	D	8640.01	4738.2	
1196	A	8744.25	4737.94	
334	C	10182.42	4737.89	
1658	I	9803.81	4737.87	
1659	I	8686.69	4737.83	
1197	A	8643.18	4737.8	
1660	I	8613.84	4737.61	
1661	I	8848.91	4737.6	
1662	I	8751.04	4737.56	
1663	I	8751.07	4737.55	
1198	A	9956.67	4737.53	
1199	A	8674.78	4737.53	
335	C	10588.75	4737.46	
770	D	8777.45	4737.23	
1664	I	10176.97	4737.12	
269	F	10198.73	4736.76	
1665	I	10181.9	4736.7	
1666	I	9703.04	4736.57	
1667	I	8879.67	4736.44	
1668	I	9846.73	4736.39	
1669	I	9723.06	4736.33	
1670	I	10180.31	4736.23	
1671	I	8696.17	4736.11	
1672	I	9747.31	4735.99	
20	O	8653.75	4735.72	
1200	A	9300.24	4735.47	
1673	I	8870.4	4735.29	
1201	A	9501.56	4735.17	
336	C	9471.44	4735.06	
337	C	9501.32	4734.96	
1202	A	9727.19	4734.93	
1674	I	9653.16	4734.9	
343	E	10458.17	4734.82	
344	E	10458.07	4734.81	
333	M	9725.34	4734.73	
1675	I	8712.4	4734.72	
1676	I	8751.25	4734.65	
1203	A	9300.27	4734.64	
1677	I	9151.47	4734.46	
338	C	8938.01	4734.46	
339	C	8865.57	4734.31	
771	D	9501.84	4734.3	
1678	I	8734.22	4734.22	
1679	I	9858.86	4733.87	
772	D	9381.84	4733.82	
1680	I	9729.97	4733.73	
1681	I	9403.49	4733.64	
1682	I	9690.76	4733.47	
30	J	9407.55	4733.1	
1683	I	10530.83	4733.09	
773	D	9293.09	4733.06	
1684	I	8733.43	4733.04	
1685	I	8655.42	4733.03	
774	D	8902.25	4732.95	
1204	A	9003.61	4732.93	
1686	I	8740.73	4732.9	
1687	I	9870.35	4732.74	
340	C	10563.18	4732.59	
1205	A	8755.23	4732.56	
1688	I	8807.66	4732.41	
341	C	8677.69	4732.15	
1689	I	8894.86	4731.81	
1690	I	8460.81	4731.67	
334	M	8667.44	4731.58	
1691	I	8937.08	4731.43	
1692	I	8723.23	4731.43	
1693	I	9758.38	4731.42	
1694	I	8690.99	4731.14	
342	C	10536.46	4731.13	
343	C	8926.85	4730.61	
1695	I	8846.3	4730.59	
1696	I	9761.49	4730.27	
1697	I	9468.73	4730.22	
28	G	9519.63	4730.15	
335	M	10173.21	4729.89	
1206	A	10172.92	4729.68	
1698	I	8661.73	4729.65	
1699	I	9077.47	4729.44	
336	M	8725.22	4729.31	
1700	I	10158.66	4729.3	
775	D	9695.11	4729.21	
776	D	9970.39	4729.09	
1701	I	8416.53	4729.06	
1702	I	9977.94	4728.87	
777	D	8929.33	4728.86	
1207	A	9301.35	4728.84	
1703	I	10568.76	4728.65	
1208	A	10146.27	4728.65	
778	D	9688.22	4728.64	
344	C	9748.7	4728.61	
1704	I	8489.6	4728.54	
1705	I	9723.86	4728.43	
1706	I	9938.43	4728.39	
1707	I	8779.96	4728.34	
1708	I	8651.48	4728.34	
1709	I	10169.62	4728.22	
1710	I	8422.12	4728.2	
779	D	9831.16	4728.12	
337	M	10337.1	4728.09	
1711	I	8779.68	4728	
780	D	9726.75	4727.95	
1712	I	8612.53	4727.95	
1713	I	10432.41	4727.83	
1714	I	8769.55	4727.8	
781	D	7703.58	4727.73	
345	C	8735.14	4727.69	
338	M	8671.21	4727.63	
1715	I	8878.07	4727.6	
1716	I	8925.99	4727.59	
1717	I	8812.69	4727.54	
346	C	8753.17	4727.54	
347	C	8753.2	4727.49	
348	C	8868.71	4727.48	
1718	I	8495.78	4727.48	
339	M	8754.31	4727.4	
349	C	8711.27	4727.35	
1719	I	10169.13	4727.15	
1720	I	9303.76	4727.15	
1721	I	9719.51	4727.08	
1722	I	10317.26	4726.86	
350	C	8845.02	4726.8	
1723	I	10329.69	4726.45	
1209	A	9912.03	4726.19	
1724	I	8647.59	4726.15	
351	C	9293.29	4725.74	
1210	A	8143.19	4725.66	
1725	I	9888.47	4725.57	
1726	I	9958.24	4725.44	
1727	I	9657.62	4725.19	
782	D	9156.97	4724.82	
1728	I	9379.14	4724.71	
1729	I	9939.54	4724.64	
1730	I	9044.78	4724.58	
1731	I	8810.25	4724.42	
1732	I	8500.24	4724.42	
1733	I	7933.76	4724.02	
1734	I	8871.66	4723.68	
1735	I	9345.73	4723.56	
1211	A	9911.91	4723.54	
1212	A	10368.98	4723.44	
340	M	9143.48	4723.37	
1736	I	8690.26	4723.36	
1737	I	8686.91	4723.27	
1738	I	8655.22	4723.27	
1739	I	9294.34	4723.22	
783	D	9835.76	4723.11	
1213	A	9004.65	4722.99	
26	K	8993.1	4722.95	
1740	I	8749.41	4722.68	
1214	A	8675.89	4722.55	
1741	I	8697.41	4722.49	
29	G	9518.42	4722.48	
341	M	8672.18	4722.47	
1215	A	8676.72	4722.46	
1742	I	8697.3	4722.45	
1743	I	8697.24	4722.38	
345	E	9287.11	4722	
784	D	9144.2	4721.98	
1744	I	8868.01	4721.96	
1745	I	9692.39	4721.95	
1216	A	8876.99	4721.95	
342	M	8672.91	4721.83	
785	D	8671.03	4721.82	
1746	I	9095.82	4721.79	
786	D	9681.45	4721.63	
787	D	9157.42	4721.59	
1747	I	9081.62	4721.58	
1748	I	10551.98	4721.56	
1749	I	8761.16	4721.54	
343	M	9283.59	4721.42	
346	E	9274.69	4721.29	
270	F	10069.51	4721.21	
1750	I	9957.75	4721.21	
1751	I	8845.98	4721.21	
1752	I	9776.44	4721.04	
1753	I	9291.66	4721.02	
352	C	8688.29	4720.91	
1754	I	9090.26	4720.84	
788	D	8671.3	4720.77	
1755	I	10153.25	4720.74	
1217	A	9292.05	4720.74	
1756	I	8845.51	4720.47	
789	D	9814.62	4720.38	
347	E	10364.02	4720.3	
344	M	9235.91	4720.3	
345	M	9235.65	4720.27	
353	C	8661.5	4720.27	
1757	I	8868.58	4720.23	
1758	I	8770.76	4720.11	
1759	I	8728.83	4720.1	
1760	I	9194.91	4720.02	
1218	A	9427.24	4719.95	
1761	I	9212.86	4719.77	
346	M	9228.56	4719.75	
348	E	9366.03	4719.69	
1762	I	8760.88	4719.6	
349	E	9361.05	4719.57	
1763	I	9250.21	4719.55	
1219	A	8946.06	4719.51	
1220	A	9361.52	4719.43	
1764	I	9089.83	4719.24	
790	D	9348	4719.13	
1765	I	8860.29	4718.88	
1221	A	9384.16	4718.52	
791	D	9387.6	4718.36	
1222	A	9190.86	4718.35	
1223	A	9770.19	4718.14	
792	D	9392.63	4718.05	
1224	A	8845.24	4718	
793	D	9082.25	4717.99	
1225	A	9392.43	4717.87	
1766	I	9899.97	4717.84	
1767	I	9142.93	4717.84	
794	D	8670.66	4717.77	
1768	I	8732.97	4717.73	
354	C	10361.8	4717.66	
355	C	8936.47	4717.62	
1226	A	9153.37	4717.55	
1227	A	9155.78	4717.33	
1769	I	8678.06	4717.22	
1770	I	10351.36	4717.18	
1228	A	9770.1	4717.17	
795	D	9312.19	4717.09	
1771	I	9389.25	4716.94	
1772	I	8680.1	4716.94	
347	M	8845.9	4716.83	
796	D	9483.54	4716.79	
797	D	8613.16	4716.64	
1773	I	8664.39	4716.41	
1774	I	8731.97	4716.35	
798	D	9245.69	4715.8	
350	E	9234.02	4715.74	
1229	A	8876.6	4715.64	
1775	I	8739.51	4715.48	
1776	I	9133.54	4715.41	
1777	I	9842.39	4715.31	
1778	I	9501.56	4715.29	
1230	A	9408.15	4715.08	
1231	A	9198.16	4715.08	
1779	I	9818.13	4715.01	
1232	A	8104.36	4714.8	
799	D	9206.65	4714.51	
1780	I	9164.21	4714.5	
800	D	9202.97	4714.47	
801	D	9973.56	4714.46	
1781	I	10305.46	4714.42	
1782	I	8636.86	4714.31	
348	M	8655.02	4714.29	
1233	A	9770.04	4714.21	
802	D	9198.53	4714.21	
1234	A	7668.61	4714.21	
1235	A	8843	4714.16	
356	C	9198.37	4714.1	
357	C	9198.33	4714.1	
1236	A	9841.22	4714.07	
1783	I	7568.98	4713.83	
351	E	8863.87	4713.7	
349	M	9173.84	4713.64	
1784	I	8989.16	4713.44	
1237	A	9475.34	4713.08	
1785	I	8673.07	4713.06	
1786	I	8656.42	4712.97	
350	M	8655.03	4712.88	
1238	A	9144.81	4712.85	
1239	A	8725.61	4712.65	
351	M	8725.65	4712.64	
1787	I	10248.96	4712.6	
352	M	8725.49	4712.59	
353	M	8725.4	4712.47	
354	M	8725.39	4712.47	
358	C	8725.37	4712.44	
355	M	8725.21	4712.36	
356	M	8634.38	4711.97	
1240	A	8634.26	4711.93	
1241	A	9692.47	4711.85	
1788	I	8838.85	4711.81	
1789	I	9201.12	4711.77	
1790	I	9201.02	4711.68	
352	E	9190.69	4711.32	
1791	I	9826.9	4711.2	
1792	I	9074.94	4711.2	
803	D	9818.83	4711.08	
1793	I	8706.16	4711.01	
1794	I	8746.86	4710.57	
1795	I	9084.03	4710.5	
804	D	8780.74	4710.46	
1796	I	8706.28	4710.26	
30	G	9520.14	4710.25	
1242	A	9520.13	4710.25	
1243	A	9692.34	4710.18	
805	D	9520.06	4710.18	
1244	A	8656.48	4709.86	
1797	I	10191.54	4709.8	
1798	I	9833.42	4709.71	
1799	I	9834.44	4709.55	
1800	I	9704.92	4709.44	
359	C	8692.73	4709.31	
1801	I	9825.99	4709.19	
353	E	9204.03	4709.05	
1802	I	9844.65	4708.95	
360	C	8835.86	4708.94	
1803	I	8832.55	4708.91	
354	E	9223.19	4708.87	
1245	A	8656.72	4708.66	
1804	I	8813.27	4708.36	
1805	I	8746	4708.33	
1806	I	8746.08	4708.3	
1807	I	8746.08	4708.29	
1808	I	8746.08	4708.29	
1809	I	8716.17	4708.28	
1810	I	8745.89	4708.19	
1811	I	8806.68	4708.18	
355	E	9927.47	4708.17	
806	D	8662.18	4708.12	
357	M	8797.72	4708.06	
1812	I	8724.53	4707.68	
361	C	9840.11	4707.49	
1246	A	8898.46	4707.37	
1247	A	9829.35	4707.34	
1813	I	9178.38	4707.19	
1814	I	9180.05	4707.15	
807	D	6042.94	4707.09	
362	C	8685.34	4707.05	
1815	I	8783.83	4707.01	
1816	I	8853.11	4706.98	
1817	I	10285.05	4706.68	
1248	A	9301.84	4706.67	
356	E	9011.86	4706.16	
1818	I	10365.77	4706.13	
1819	I	8799.04	4706.13	
808	D	7682.88	4706.08	
1820	I	9850.25	4705.95	
1821	I	9268.49	4705.88	
1822	I	10365.08	4705.68	
357	E	9193.87	4705.67	
271	F	8072.63	4705.64	
363	C	9913.28	4705.56	
1823	I	10259.34	4705.22	
364	C	8730.32	4705.09	
272	F	10085.65	4704.86	
365	C	9260.19	4704.81	
1824	I	8844.54	4704.79	
1825	I	8789.46	4704.65	
1249	A	8759.65	4704.55	
1826	I	8714.9	4704.42	
1250	A	9769.78	4704.27	
1827	I	9287.9	4704.1	
1828	I	9295.5	4704.05	
1829	I	8686.31	4703.96	
1830	I	9906.14	4703.94	
1831	I	9273.67	4703.87	
1832	I	9717.99	4703.85	
1833	I	9132.09	4703.82	
366	C	8690.92	4703.71	
1834	I	9860.28	4703.69	
1835	I	8671.32	4703.66	
809	D	9502.21	4703.61	
273	F	10202.18	4703.23	
367	C	9366.45	4703.18	
1836	I	8669.88	4703.18	
1251	A	9306.53	4703.16	
810	D	9346.65	4703.12	
1252	A	9307.9	4703.09	
1253	A	7667.98	4703.02	
1837	I	9912.14	4702.89	
1838	I	8851.5	4702.85	
1254	A	9795.07	4702.67	
1839	I	9843.09	4702.57	
358	E	9325.77	4702.38	
1840	I	10271.85	4702.14	
811	D	9913.2	4702	
1255	A	9397.62	4702	
1841	I	9706.51	4701.99	
812	D	6057.23	4701.94	
1842	I	9166.95	4701.93	
1256	A	10279.66	4701.84	
1843	I	9502.21	4701.83	
1844	I	9254.73	4701.54	
1257	A	9261.6	4701.45	
1845	I	9272.44	4701.42	
1846	I	10509.33	4701.35	
1258	A	9502.85	4701.25	
1259	A	9301.1	4701.08	
1847	I	10501.7	4701.04	
1848	I	8868.03	4700.96	
1260	A	9292.62	4700.75	
1849	I	8859.96	4700.39	
1850	I	9268.87	4700.26	
1851	I	8973.28	4700.24	
368	C	8691.22	4700.08	
1261	A	10508.91	4699.93	
813	D	10371.3	4699.79	
1852	I	10366.02	4699.63	
1262	A	8057.29	4699.59	
1853	I	10514.38	4699.55	
369	C	10503.94	4699.4	
370	C	10503.8	4699.26	
1854	I	9265.37	4699.16	
371	C	9504.37	4699.09	
1855	I	9421.45	4698.92	
1263	A	9301.19	4698.89	
1856	I	9761.89	4698.86	
1857	I	9745.64	4698.84	
814	D	9180.47	4698.74	
358	M	8735.02	4698.58	
1858	I	8655.73	4698.52	
372	C	9083.43	4698.34	
1859	I	8686.18	4698.24	
1860	I	10520.63	4698.18	
1264	A	9394.98	4698.15	
1861	I	8663.08	4698.06	
1265	A	9008.03	4698.04	
359	M	8735.92	4697.75	
1862	I	9293.77	4697.63	
360	M	8737.07	4697.61	
1863	I	10595.49	4697.56	
274	F	10193.65	4697.44	
359	E	9208.37	4697.42	
1864	I	8124.42	4697.36	
360	E	9185.99	4697.21	
815	D	9420.42	4697.17	
373	C	9821.37	4697.13	
1865	I	9806.52	4696.95	
374	C	9260.67	4696.9	
1866	I	8787.56	4696.75	
375	C	8740.49	4696.48	
816	D	10310.94	4696.34	
361	M	8741.08	4696.34	
1867	I	9678.5	4696.1	
362	M	8742.49	4696.06	
817	D	8979.63	4696.01	
818	D	8979.53	4695.89	
819	D	8979.74	4695.88	
1868	I	8914.46	4695.81	
820	D	9511.85	4695.78	
1869	I	8932.25	4695.77	
1870	I	8685.13	4695.76	
376	C	10363.9	4695.74	
1266	A	9421.81	4695.71	
363	M	8743.34	4695.58	
1871	I	8911.2	4695.56	
361	E	8772.73	4695.55	
362	E	8772.64	4695.54	
821	D	9913.53	4695.52	
1872	I	9286.73	4695.33	
1873	I	9285.06	4695.28	
1267	A	10312.03	4695.24	
1874	I	9911.49	4695.23	
363	E	9209.37	4695.23	
1875	I	10287.78	4695.04	
364	E	9804.81	4695	
1876	I	8521.23	4694.78	
364	M	8745.76	4694.6	
1877	I	9842.4	4694.43	
377	C	10282.85	4694.41	
1268	A	8741.38	4694.41	
1878	I	10227.47	4694.36	
1879	I	8618.54	4694.15	
1880	I	8653.9	4694.12	
21	O	10493.07	4693.79	
1881	I	8713.07	4693.78	
1882	I	8717.77	4693.68	
1883	I	9205.68	4693.53	
1884	I	8878.16	4693.48	
1885	I	8786.37	4693.13	
822	D	8984.55	4693.11	
1886	I	9686.21	4693.05	
1887	I	8662.02	4692.98	
823	D	9822.29	4692.83	
1888	I	9301.76	4692.56	
1889	I	10365.91	4692.27	
1269	A	8772.89	4692.15	
1890	I	8969.6	4692.09	
1891	I	10519.8	4692.07	
1270	A	10313.12	4692.02	
824	D	10312.36	4691.98	
1892	I	9679.14	4691.95	
365	M	8748.52	4691.77	
1893	I	8984.37	4691.59	
1271	A	10508.14	4691.46	
1894	I	10365.88	4691.18	
1895	I	8720.6	4691.15	
1272	A	9292.92	4691.12	
378	C	9302.79	4691.1	
825	D	9166.28	4691.1	
275	F	11594.94	4690.86	
366	M	8742.15	4690.85	
1273	A	9284.62	4690.48	
1896	I	8737.78	4690.31	
1274	A	8657.59	4690.26	
1897	I	9127.54	4690.13	
1898	I	8657.03	4689.91	
379	C	10357.07	4689.79	
1899	I	9893.09	4689.79	
1900	I	9817.05	4689.63	
365	E	9211.46	4689.57	
826	D	9210.6	4689.55	
1275	A	10067.11	4689.27	
1901	I	9122.08	4689.14	
1276	A	9770.96	4689.04	
1902	I	8428.36	4689.03	
1903	I	10360.57	4688.99	
1277	A	8710.89	4688.74	
1904	I	9860.94	4688.64	
366	E	11496.58	4688.63	
1905	I	9776.7	4688.6	
1906	I	10509.25	4688.55	
1907	I	10757.09	4688.28	
1908	I	9285.6	4688.25	
1909	I	9862.28	4688.01	
1910	I	8665.13	4687.89	
827	D	7978.01	4687.83	
1911	I	8673.42	4687.75	
828	D	8657.6	4687.59	
380	C	8657.19	4687.5	
1912	I	10190.24	4687.36	
381	C	8976.69	4686.99	
1913	I	9293.08	4686.95	
1914	I	8681.68	4686.9	
1278	A	10261.97	4686.7	
829	D	9717.82	4686.21	
1915	I	9266.12	4686.18	
367	E	8847.74	4686.09	
830	D	9129.02	4685.98	
1916	I	10251.41	4685.51	
1917	I	10262.54	4685.5	
1279	A	9253.92	4685.34	
1280	A	8939.46	4685.29	
1918	I	8737.04	4685.13	
367	M	8760.87	4685.07	
1919	I	8705.23	4685.04	
368	M	8760.93	4685.02	
1920	I	8696.31	4685.02	
369	M	8760.86	4685	
13	P	8760.77	4684.97	
370	M	8758.65	4684.97	
1921	I	8723.4	4684.97	
371	M	8760.77	4684.95	
372	M	8760.77	4684.94	
373	M	8760.8	4684.93	
374	M	8760.67	4684.93	
375	M	8760.74	4684.89	
382	C	8760.73	4684.88	
383	C	8751.44	4684.85	
376	M	8760.63	4684.8	
377	M	8760.6	4684.8	
378	M	8760.5	4684.76	
379	M	8757.29	4684.73	
1281	A	8694.18	4684.72	
1282	A	11523.31	4684.54	
1283	A	9303.11	4684.3	
384	C	10508.65	4684.27	
831	D	6076.76	4684.27	
1922	I	9718.27	4684.2	
368	E	9246.41	4684.19	
1284	A	9302.8	4684.07	
380	M	8744.63	4684.03	
1923	I	9843.61	4683.99	
1285	A	9681.87	4683.98	
1924	I	10356.09	4683.7	
385	C	8759.79	4683.64	
1925	I	10395.48	4683.4	
1926	I	8681.55	4683.37	
1927	I	8702.54	4683.02	
1928	I	10247.17	4682.88	
1929	I	8961	4682.85	
381	M	9667.65	4682.83	
832	D	8695.06	4682.63	
